Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Queimada,Guarda,2014-05-26T00:00:00,08:35:00,0.005,Negligente
2014,Falso Alarme,Viana do Castelo,2014-05-26T00:00:00,18:22:00,0,Desconhecida
2014,Agrícola,Portalegre,2014-05-24T00:00:00,17:12:00,0.9754,Negligente
2014,Florestal,Castelo Branco,2014-06-18T00:00:00,14:27:00,0.001,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-18T00:00:00,16:49:00,0.03,Intencional
2014,Agrícola,Aveiro,2014-06-19T00:00:00,10:48:00,0.02,Desconhecida
2014,Florestal,Porto,2014-06-19T00:00:00,13:37:00,0.04,Sem Informação
2014,Florestal,Porto,2014-06-19T00:00:00,14:54:00,0.003,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-20T00:00:00,15:22:00,0.35,Intencional
2014,Florestal,Aveiro,2014-06-20T00:00:00,18:27:00,0.02,Sem Informação
2014,Florestal,Porto,2014-06-20T00:00:00,20:45:00,0.01,Sem Informação
2014,Falso Alarme,Leiria,2014-06-21T00:00:00,15:29:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-06-22T00:00:00,03:27:00,0.0005,Desconhecida
2014,Agrícola,Évora,2014-06-22T00:00:00,10:14:00,0.003,Negligente
2014,Florestal,Vila Real,2014-06-22T00:00:00,17:19:00,0.01,Sem Informação
2014,Florestal,Porto,2014-08-11T00:00:00,16:17:00,0.01,Sem Informação
2014,Florestal,Porto,2014-08-11T00:00:00,16:34:00,0.1,Sem Informação
2014,Florestal,Coimbra,2014-08-11T00:00:00,21:32:00,0.018,Intencional
2014,Florestal,Viseu,2014-09-04T00:00:00,01:55:00,0.001,Reacendimento
2014,Florestal,Porto,2014-09-04T00:00:00,10:00:00,0.005,Sem Informação
2014,Agrícola,Lisboa,2014-01-09T00:00:00,18:23:00,0.001,Sem Informação
2014,Florestal,Faro,2014-02-13T00:00:00,15:32:00,0.01,Desconhecida
2014,Florestal,Porto,2014-03-09T00:00:00,15:10:00,0.01,Intencional
2014,Agrícola,Castelo Branco,2014-03-08T00:00:00,11:52:00,0.0025,Negligente
2014,Agrícola,Beja,2014-03-09T00:00:00,15:52:00,0.002,Sem Informação
2014,Florestal,Coimbra,2014-07-10T00:00:00,21:52:00,0.002,Sem Informação
2014,Florestal,Porto,2014-07-10T00:00:00,22:40:00,0.1,Sem Informação
2014,Florestal,Portalegre,2014-08-16T00:00:00,15:07:00,0.1848,Negligente
2014,Falso Alarme,Faro,2014-01-11T00:00:00,16:19:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-01-25T00:00:00,17:50:00,0,Sem Informação
2014,Florestal,Bragança,2014-02-22T00:00:00,19:40:00,0.001,Negligente
2014,Falso Alarme,Aveiro,2014-03-06T00:00:00,21:36:00,0,Sem Informação
2014,Agrícola,Castelo Branco,2014-03-08T00:00:00,13:15:00,0.28,Negligente
2014,Florestal,Porto,2014-03-09T00:00:00,18:45:00,0.01,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-10T00:00:00,22:02:00,0,Sem Informação
2014,Florestal,Viseu,2014-07-11T00:00:00,00:08:00,1,Intencional
2014,Agrícola,Aveiro,2014-07-11T00:00:00,15:14:00,0.015,Desconhecida
2014,Florestal,Aveiro,2014-07-11T00:00:00,23:45:00,0.0183,Sem Informação
2014,Florestal,Braga,2014-07-12T00:00:00,00:42:00,0.002,Sem Informação
2014,Falso Alarme,Porto,2014-06-30T00:00:00,07:24:00,0,Sem Informação
2014,Agrícola,Faro,2014-07-01T00:00:00,17:52:00,0.0858,Sem Informação
2014,Florestal,Porto,2014-07-01T00:00:00,22:34:00,0.0005,Sem Informação
2014,Florestal,Lisboa,2014-07-03T00:00:00,18:40:00,0.0025,Desconhecida
2014,Agrícola,Lisboa,2014-06-13T00:00:00,16:59:00,0.005,Desconhecida
2014,Agrícola,Évora,2014-07-02T00:00:00,12:04:00,12.9,Negligente
2014,Florestal,Lisboa,2014-08-08T00:00:00,15:05:00,0.0012,Desconhecida
2014,Florestal,Porto,2014-08-06T00:00:00,05:05:00,0.035,Sem Informação
2014,Agrícola,Coimbra,2014-08-09T00:00:00,16:57:00,0.22,Sem Informação
2014,Florestal,Castelo Branco,2014-08-09T00:00:00,18:22:00,0.005,Reacendimento
2014,Florestal,Porto,2014-06-16T00:00:00,18:56:00,1.472,Sem Informação
2014,Florestal,Viseu,2014-06-16T00:00:00,22:56:00,0.27,Desconhecida
2014,Florestal,Leiria,2014-07-02T00:00:00,19:39:00,0.0414,Sem Informação
2014,Florestal,Setúbal,2014-07-08T00:00:00,16:07:00,3.2,Desconhecida
2014,Florestal,Castelo Branco,2014-07-08T00:00:00,19:22:00,0.04,Sem Informação
2014,Agrícola,Beja,2014-07-08T00:00:00,19:55:00,0.1359,Desconhecida
2014,Agrícola,Portalegre,2014-06-30T00:00:00,21:06:00,0.07,Negligente
2014,Agrícola,Évora,2014-07-09T00:00:00,09:32:00,1.31,Desconhecida
2014,Florestal,Viseu,2014-07-09T00:00:00,15:39:00,0.01,Negligente
2014,Florestal,Porto,2014-07-09T00:00:00,16:15:00,0.2,Sem Informação
2014,Florestal,Coimbra,2014-07-10T00:00:00,14:09:00,0.05,Reacendimento
2014,Florestal,Porto,2014-07-10T00:00:00,14:43:00,0.005,Sem Informação
2014,Florestal,Coimbra,2014-08-18T00:00:00,14:02:00,0.01,Sem Informação
2014,Agrícola,Santarém,2014-08-18T00:00:00,14:57:00,0.2754,Intencional
2014,Florestal,Faro,2014-05-25T00:00:00,17:01:00,0.085,Desconhecida
2014,Florestal,Lisboa,2014-08-04T00:00:00,15:01:00,0.1,Desconhecida
2014,Florestal,Faro,2014-08-04T00:00:00,15:12:00,0.0197,Negligente
2014,Florestal,Santarém,2014-08-05T00:00:00,03:35:00,0.1054,Intencional
2014,Florestal,Vila Real,2014-03-07T00:00:00,15:46:00,0.04,Sem Informação
2014,Agrícola,Leiria,2014-08-05T00:00:00,13:02:00,0.05,Desconhecida
2014,Agrícola,Castelo Branco,2014-08-05T00:00:00,17:25:00,0.0008,Negligente
2014,Agrícola,Lisboa,2014-05-02T00:00:00,15:10:00,0.001,Sem Informação
2014,Florestal,Beja,2014-08-05T00:00:00,16:40:00,86.8,Negligente
2014,Florestal,Leiria,2014-08-06T00:00:00,01:10:00,0.005,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-06T00:00:00,00:04:00,0,Sem Informação
2014,Florestal,Vila Real,2014-08-06T00:00:00,12:28:00,0.08,Sem Informação
2014,Florestal,Santarém,2014-08-06T00:00:00,13:34:00,0.0443,Intencional
2014,Florestal,Setúbal,2014-08-06T00:00:00,15:17:00,0.0824,Desconhecida
2014,Falso Alarme,Coimbra,2014-06-13T00:00:00,14:34:00,0,Desconhecida
2014,Florestal,Faro,2014-06-13T00:00:00,15:04:00,1.1,Negligente
2014,Agrícola,Santarém,2014-06-13T00:00:00,19:36:00,0.0012,Negligente
2014,Florestal,Faro,2014-06-13T00:00:00,16:00:00,0.4449,Negligente
2014,Florestal,Viseu,2014-06-14T00:00:00,15:11:00,0.001,Sem Informação
2014,Falso Alarme,Porto,2014-06-14T00:00:00,22:10:00,0,Sem Informação
2014,Falso Alarme,Viana do Castelo,2014-06-15T00:00:00,03:25:00,0,Sem Informação
2014,Agrícola,Setúbal,2014-06-15T00:00:00,01:23:00,0.0509,Desconhecida
2014,Florestal,Porto,2014-06-15T00:00:00,01:40:00,0.5,Sem Informação
2014,Agrícola,Lisboa,2014-07-09T00:00:00,13:34:00,0.1263,Desconhecida
2014,Florestal,Castelo Branco,2014-07-11T00:00:00,13:38:00,0.1065,Negligente
2014,Falso Alarme,Lisboa,2014-07-11T00:00:00,14:22:00,0,Sem Informação
2014,Agrícola,Beja,2014-07-11T00:00:00,15:12:00,12.5,Desconhecida
2014,Florestal,Leiria,2014-07-11T00:00:00,16:26:00,0.001,Desconhecida
2014,Florestal,Faro,2014-07-13T00:00:00,13:56:00,0.306,Negligente
2014,Agrícola,Portalegre,2014-07-14T00:00:00,11:20:00,0.0183,Desconhecida
2014,Florestal,Porto,2014-07-11T00:00:00,18:53:00,0.03,Sem Informação
2014,Agrícola,Santarém,2014-08-14T00:00:00,16:41:00,0.6054,Negligente
2014,Florestal,Santarém,2014-08-15T00:00:00,13:34:00,0.031,Negligente
2014,Florestal,Lisboa,2014-08-22T00:00:00,12:43:00,0.008,Desconhecida
2014,Falso Alarme,Portalegre,2014-08-22T00:00:00,18:28:00,0,Sem Informação
2014,Agrícola,Beja,2014-06-15T00:00:00,14:45:00,6.3,Negligente
2014,Florestal,Faro,2014-06-15T00:00:00,12:29:00,1.199,Desconhecida
2014,Florestal,Aveiro,2014-06-15T00:00:00,13:18:00,0.168,Desconhecida
2014,Agrícola,Setúbal,2014-06-15T00:00:00,15:04:00,0.0162,Desconhecida
2014,Agrícola,Aveiro,2014-06-15T00:00:00,16:18:00,0.01,Sem Informação
2014,Agrícola,Porto,2014-06-15T00:00:00,18:19:00,0.015,Sem Informação
2014,Florestal,Lisboa,2014-06-15T00:00:00,21:21:00,1,Desconhecida
2014,Florestal,Guarda,2014-06-16T00:00:00,08:54:00,0.001,Sem Informação
2014,Falso Alarme,Lisboa,2014-06-16T00:00:00,11:26:00,0,Sem Informação
2014,Florestal,Porto,2014-06-16T00:00:00,11:17:00,3.59,Sem Informação
2014,Florestal,Vila Real,2014-06-16T00:00:00,11:45:00,1.5,Sem Informação
2014,Agrícola,Santarém,2014-08-12T00:00:00,07:21:00,0.5732,Intencional
2014,Agrícola,Évora,2014-08-14T00:00:00,10:57:00,0.0025,Desconhecida
2014,Florestal,Porto,2014-05-16T00:00:00,17:00:00,0.23,Sem Informação
2014,Florestal,Porto,2014-05-16T00:00:00,20:39:00,0.01,Sem Informação
2014,Falso Alarme,Coimbra,2014-05-17T00:00:00,15:07:00,0,Desconhecida
2014,Florestal,Porto,2014-05-17T00:00:00,18:50:00,0.05,Sem Informação
2014,Florestal,Viseu,2014-05-18T00:00:00,11:37:00,0.02,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,21:35:00,0.01,Sem Informação
2014,Agrícola,Setúbal,2014-05-19T00:00:00,13:55:00,0.0219,Reacendimento
2014,Agrícola,Setúbal,2014-05-22T00:00:00,14:03:00,0.2608,Negligente
2014,Florestal,Lisboa,2014-05-23T00:00:00,17:50:00,0.03,Desconhecida
2014,Florestal,Aveiro,2014-05-24T00:00:00,15:22:00,0.05,Desconhecida
2014,Florestal,Braga,2014-05-26T00:00:00,17:12:00,0.02,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-09T00:00:00,19:40:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-08-09T00:00:00,20:11:00,0,Sem Informação
2014,Florestal,Faro,2014-08-09T00:00:00,13:57:00,0.0488,Sem Informação
2014,Florestal,Aveiro,2014-08-10T00:00:00,02:19:00,0.0316,Intencional
2014,Falso Alarme,Faro,2014-08-10T00:00:00,15:34:00,0,Sem Informação
2014,Agrícola,Leiria,2014-08-10T00:00:00,12:46:00,0.1,Negligente
2014,Florestal,Lisboa,2014-06-13T00:00:00,18:37:00,0.009,Desconhecida
2014,Falso Alarme,Porto,2014-06-13T00:00:00,21:31:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-14T00:00:00,02:41:00,0.25,Intencional
2014,Florestal,Aveiro,2014-06-14T00:00:00,03:19:00,0.012,Desconhecida
2014,Florestal,Coimbra,2014-06-14T00:00:00,14:25:00,0.03,Sem Informação
2014,Florestal,Lisboa,2014-06-14T00:00:00,19:10:00,0.01,Desconhecida
2014,Florestal,Lisboa,2014-08-22T00:00:00,15:36:00,0.005,Desconhecida
2014,Agrícola,Aveiro,2014-08-23T00:00:00,15:52:00,0.07,Desconhecida
2014,Agrícola,Évora,2014-08-23T00:00:00,19:00:00,0.02,Desconhecida
2014,Florestal,Santarém,2014-07-30T00:00:00,21:40:00,0.0032,Intencional
2014,Florestal,Vila Real,2014-09-01T00:00:00,01:21:00,0.01,Sem Informação
2014,Agrícola,Aveiro,2014-08-31T00:00:00,15:25:00,0.002,Sem Informação
2014,Florestal,Viseu,2014-09-01T00:00:00,10:30:00,4.2,Sem Informação
2014,Florestal,Setúbal,2014-09-01T00:00:00,11:59:00,0.0047,Desconhecida
2014,Florestal,Porto,2014-09-01T00:00:00,14:45:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-09-01T00:00:00,15:04:00,1.2,Desconhecida
2014,Florestal,Guarda,2014-09-01T00:00:00,16:22:00,0.25,Intencional
2014,Florestal,Guarda,2014-09-01T00:00:00,15:08:00,1,Sem Informação
2014,Florestal,Lisboa,2014-09-01T00:00:00,20:55:00,0.05,Desconhecida
2014,Agrícola,Portalegre,2014-09-01T00:00:00,21:25:00,0.108,Intencional
2014,Florestal,Viana do Castelo,2014-09-01T00:00:00,22:00:00,0.03,Sem Informação
2014,Falso Alarme,Lisboa,2014-09-01T00:00:00,23:48:00,0,Sem Informação
2014,Florestal,Leiria,2014-08-29T00:00:00,16:19:00,0.8,Sem Informação
2014,Florestal,Viana do Castelo,2014-09-02T00:00:00,20:41:00,1,Sem Informação
2014,Agrícola,Setúbal,2014-07-23T00:00:00,18:09:00,1.5555,Desconhecida
2014,Florestal,Vila Real,2014-07-23T00:00:00,21:22:00,0.1,Sem Informação
2014,Florestal,Viana do Castelo,2014-07-23T00:00:00,21:40:00,0.04,Intencional
2014,Florestal,Aveiro,2014-07-23T00:00:00,22:01:00,0.0273,Sem Informação
2014,Florestal,Santarém,2014-07-24T00:00:00,15:43:00,0.0116,Negligente
2014,Florestal,Setúbal,2014-07-24T00:00:00,16:43:00,0.9273,Negligente
2014,Florestal,Setúbal,2014-08-12T00:00:00,21:32:00,0.004,Desconhecida
2014,Agrícola,Santarém,2014-06-30T00:00:00,21:33:00,0.0544,Desconhecida
2014,Florestal,Lisboa,2014-07-02T00:00:00,19:30:00,0.005,Desconhecida
2014,Florestal,Lisboa,2014-07-02T00:00:00,23:43:00,0.01,Sem Informação
2014,Falso Alarme,Porto,2014-07-03T00:00:00,00:30:00,0,Sem Informação
2014,Agrícola,Coimbra,2014-05-16T00:00:00,19:26:00,0.001,Negligente
2014,Agrícola,Beja,2014-07-03T00:00:00,16:55:00,0.5537,Desconhecida
2014,Agrícola,Évora,2014-07-04T00:00:00,10:40:00,0.0006,Negligente
2014,Florestal,Lisboa,2014-07-04T00:00:00,16:28:00,0.01,Desconhecida
2014,Agrícola,Évora,2014-07-01T00:00:00,20:54:00,2.83,Desconhecida
2014,Florestal,Faro,2014-07-05T00:00:00,13:21:00,0.0407,Desconhecida
2014,Florestal,Lisboa,2014-07-05T00:00:00,14:57:00,0.08,Desconhecida
2014,Florestal,Viseu,2014-09-02T00:00:00,12:59:00,0.05,Negligente
2014,Florestal,Aveiro,2014-09-02T00:00:00,14:53:00,0.004,Sem Informação
2014,Agrícola,Lisboa,2014-09-02T00:00:00,16:11:00,0.4,Desconhecida
2014,Florestal,Braga,2014-09-02T00:00:00,17:15:00,0.3,Intencional
2014,Florestal,Porto,2014-07-28T00:00:00,15:19:00,0.025,Sem Informação
2014,Florestal,Viana do Castelo,2014-07-29T00:00:00,01:33:00,0.02,Negligente
2014,Agrícola,Évora,2014-07-24T00:00:00,22:03:00,0.01,Desconhecida
2014,Florestal,Setúbal,2014-07-28T00:00:00,20:03:00,1.1,Desconhecida
2014,Florestal,Leiria,2014-07-29T00:00:00,1899-12-30,0.0026,Desconhecida
2014,Falso Alarme,Guarda,2014-07-29T00:00:00,10:52:00,0,Sem Informação
2014,Agrícola,Coimbra,2014-07-29T00:00:00,14:27:00,0.005,Sem Informação
2014,Florestal,Braga,2014-07-29T00:00:00,15:31:00,0.02,Sem Informação
2014,Agrícola,Setúbal,2014-06-24T00:00:00,12:35:00,0.0015,Sem Informação
2014,Falso Alarme,Setúbal,2014-06-25T00:00:00,22:10:00,0,Sem Informação
2014,Florestal,Lisboa,2014-06-26T00:00:00,11:29:00,0.001,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-20T00:00:00,09:25:00,0,Sem Informação
2014,Falso Alarme,Beja,2014-01-21T00:00:00,16:15:00,0,Sem Informação
2014,Falso Alarme,Évora,2014-02-28T00:00:00,12:25:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-03-03T00:00:00,23:10:00,0,Sem Informação
2014,Falso Alarme,Setúbal,2014-03-05T00:00:00,13:14:00,0,Sem Informação
2014,Florestal,Vila Real,2014-03-07T00:00:00,12:00:00,15,Negligente
2014,Florestal,Viseu,2014-03-08T00:00:00,18:19:00,0.08,Desconhecida
2014,Florestal,Guarda,2014-03-09T00:00:00,16:58:00,0.5,Negligente
2014,Agrícola,Lisboa,2014-03-08T00:00:00,20:43:00,0.02,Sem Informação
2014,Agrícola,Lisboa,2014-07-25T00:00:00,15:30:00,0.05,Desconhecida
2014,Florestal,Lisboa,2014-07-25T00:00:00,22:26:00,0.0001,Desconhecida
2014,Florestal,Setúbal,2014-07-26T00:00:00,14:11:00,0.005,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-26T00:00:00,14:45:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-30T00:00:00,02:55:00,0.01,Desconhecida
2014,Florestal,Lisboa,2014-08-30T00:00:00,04:09:00,0.005,Negligente
2014,Agrícola,Lisboa,2014-08-30T00:00:00,09:35:00,0.006,Desconhecida
2014,Florestal,Faro,2014-08-31T00:00:00,23:06:00,0.0323,Negligente
2014,Florestal,Lisboa,2014-08-30T00:00:00,14:59:00,0.67,Intencional
2014,Florestal,Bragança,2014-08-30T00:00:00,15:10:00,0.598,Sem Informação
2014,Florestal,Aveiro,2014-08-30T00:00:00,15:28:00,0.015,Sem Informação
2014,Florestal,Santarém,2014-08-30T00:00:00,17:35:00,0.2065,Reacendimento
2014,Florestal,Porto,2014-06-17T00:00:00,12:20:00,0.005,Sem Informação
2014,Florestal,Viseu,2014-03-18T00:00:00,18:55:00,1,Sem Informação
2014,Florestal,Vila Real,2014-03-18T00:00:00,19:06:00,0.01,Sem Informação
2014,Florestal,Porto,2014-03-19T00:00:00,15:13:00,0.4,Sem Informação
2014,Florestal,Bragança,2014-03-19T00:00:00,15:22:00,0.035,Negligente
2014,Florestal,Viseu,2014-03-29T00:00:00,13:12:00,0.05,Sem Informação
2014,Florestal,Porto,2014-04-16T00:00:00,20:42:00,0.01,Sem Informação
2014,Florestal,Vila Real,2014-04-17T00:00:00,20:45:00,0.01,Negligente
2014,Florestal,Viana do Castelo,2014-04-20T00:00:00,15:30:00,1,Sem Informação
2014,Florestal,Porto,2014-04-22T00:00:00,17:16:00,0.5,Sem Informação
2014,Florestal,Porto,2014-04-22T00:00:00,20:20:00,0.003,Sem Informação
2014,Florestal,Porto,2014-04-21T00:00:00,11:25:00,0.05,Sem Informação
2014,Falso Alarme,Porto,2014-08-30T00:00:00,20:55:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-08-31T00:00:00,03:31:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-31T00:00:00,04:41:00,0.002,Desconhecida
2014,Florestal,Porto,2014-08-31T00:00:00,15:54:00,0.002,Sem Informação
2014,Florestal,Braga,2014-08-31T00:00:00,22:15:00,0.005,Desconhecida
2014,Florestal,Vila Real,2014-08-31T00:00:00,13:50:00,2.5,Negligente
2014,Florestal,Porto,2014-09-01T00:00:00,00:44:00,0.05,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-14T00:00:00,15:01:00,0,Sem Informação
2014,Agrícola,Aveiro,2014-07-14T00:00:00,14:38:00,0.48,Desconhecida
2014,Florestal,Bragança,2014-07-14T00:00:00,18:58:00,0.34,Negligente
2014,Florestal,Aveiro,2014-07-14T00:00:00,16:45:00,0.085,Intencional
2014,Agrícola,Évora,2014-07-14T00:00:00,22:49:00,0.5,Desconhecida
2014,Falso Alarme,Aveiro,2014-08-18T00:00:00,16:32:00,0,Sem Informação
2014,Florestal,Braga,2014-08-18T00:00:00,17:00:00,2.5,Reacendimento
2014,Florestal,Guarda,2014-08-18T00:00:00,21:02:00,157,Negligente
2014,Florestal,Faro,2014-08-03T00:00:00,04:47:00,0.0001,Negligente
2014,Falso Alarme,Faro,2014-08-04T00:00:00,19:43:00,0,Sem Informação
2014,Florestal,Viseu,2014-08-18T00:00:00,16:11:00,260,Intencional
2014,Florestal,Setúbal,2014-08-19T00:00:00,02:56:00,0.2397,Intencional
2014,Agrícola,Portalegre,2014-08-02T00:00:00,10:38:00,0.1789,Intencional
2014,Falso Alarme,Braga,2014-04-14T00:00:00,08:52:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-04-15T00:00:00,14:13:00,0.05,Intencional
2014,Falso Alarme,Faro,2014-04-04T00:00:00,15:07:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-04-17T00:00:00,17:07:00,0.17,Negligente
2014,Agrícola,Leiria,2014-05-27T00:00:00,15:12:00,0.0025,Negligente
2014,Agrícola,Leiria,2014-05-28T00:00:00,18:51:00,0.005,Negligente
2014,Agrícola,Setúbal,2014-05-29T00:00:00,11:44:00,0.4183,Negligente
2014,Falso Alarme,Lisboa,2014-06-17T00:00:00,14:58:00,0,Sem Informação
2014,Florestal,Santarém,2014-06-17T00:00:00,15:42:00,0.0002,Negligente
2014,Falso Alarme,Lisboa,2014-08-15T00:00:00,07:09:00,0,Sem Informação
2014,Florestal,Guarda,2014-08-15T00:00:00,11:55:00,5,Sem Informação
2014,Agrícola,Beja,2014-08-15T00:00:00,17:04:00,2.49,Intencional
2014,Falso Alarme,Beja,2014-08-15T00:00:00,20:08:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-15T00:00:00,12:01:00,0.051,Desconhecida
2014,Florestal,Setúbal,2014-08-15T00:00:00,18:42:00,0.6207,Desconhecida
2014,Falso Alarme,Évora,2014-01-08T00:00:00,17:52:00,0,Sem Informação
2014,Falso Alarme,Beja,2014-07-12T00:00:00,01:30:00,0,Sem Informação
2014,Agrícola,Faro,2014-08-22T00:00:00,10:59:00,0.0508,Negligente
2014,Falso Alarme,Braga,2014-08-22T00:00:00,20:20:00,0,Sem Informação
2014,Florestal,Viseu,2014-08-22T00:00:00,21:04:00,0.0082,Desconhecida
2014,Florestal,Faro,2014-08-18T00:00:00,09:42:00,0.025,Sem Informação
2014,Florestal,Guarda,2014-08-22T00:00:00,17:58:00,0.8,Sem Informação
2014,Florestal,Bragança,2014-08-22T00:00:00,23:35:00,0.03,Negligente
2014,Florestal,Viseu,2014-08-23T00:00:00,03:51:00,0.01,Reacendimento
2014,Agrícola,Faro,2014-08-23T00:00:00,07:38:00,0.3119,Sem Informação
2014,Florestal,Bragança,2014-08-22T00:00:00,13:48:00,45.68,Intencional
2014,Florestal,Vila Real,2014-08-23T00:00:00,13:24:00,0.87,Sem Informação
2014,Florestal,Porto,2014-07-16T00:00:00,00:01:00,0.005,Sem Informação
2014,Florestal,Aveiro,2014-07-29T00:00:00,17:21:00,0.0546,Intencional
2014,Agrícola,Aveiro,2014-07-29T00:00:00,17:26:00,0.015,Desconhecida
2014,Agrícola,Faro,2014-07-29T00:00:00,18:15:00,0.1,Negligente
2014,Florestal,Setúbal,2014-07-29T00:00:00,20:26:00,0.0003,Sem Informação
2014,Florestal,Porto,2014-09-05T00:00:00,17:48:00,0.02,Desconhecida
2014,Florestal,Porto,2014-09-02T00:00:00,00:51:00,0.01,Sem Informação
2014,Florestal,Aveiro,2014-09-05T00:00:00,22:23:00,0.0408,Sem Informação
2014,Florestal,Portalegre,2014-09-05T00:00:00,23:56:00,0.0335,Intencional
2014,Agrícola,Viseu,2014-09-06T00:00:00,01:25:00,0.002,Sem Informação
2014,Florestal,Aveiro,2014-09-06T00:00:00,15:16:00,0.1,Reacendimento
2014,Florestal,Porto,2014-09-06T00:00:00,01:06:00,0.05,Sem Informação
2014,Florestal,Castelo Branco,2014-06-14T00:00:00,22:51:00,0.015,Sem Informação
2014,Florestal,Portalegre,2014-06-15T00:00:00,11:52:00,0.36,Negligente
2014,Florestal,Porto,2014-06-15T00:00:00,16:40:00,0.015,Sem Informação
2014,Falso Alarme,Porto,2014-06-16T00:00:00,04:35:00,0,Sem Informação
2014,Agrícola,Porto,2014-06-16T00:00:00,10:21:00,0.01,Sem Informação
2014,Florestal,Viseu,2014-06-16T00:00:00,13:14:00,0.5,Desconhecida
2014,Agrícola,Santarém,2014-08-12T00:00:00,00:20:00,0.01,Desconhecida
2014,Falso Alarme,Faro,2014-08-12T00:00:00,18:38:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-12T00:00:00,22:13:00,0.001,Desconhecida
2014,Agrícola,Lisboa,2014-08-13T00:00:00,14:45:00,0.005,Negligente
2014,Florestal,Guarda,2014-08-13T00:00:00,17:08:00,4,Sem Informação
2014,Florestal,Setúbal,2014-08-13T00:00:00,22:24:00,0.02,Sem Informação
2014,Florestal,Braga,2014-07-15T00:00:00,03:11:00,0.4,Intencional
2014,Florestal,Braga,2014-07-15T00:00:00,12:27:00,0.7,Sem Informação
2014,Agrícola,Aveiro,2014-07-12T00:00:00,22:20:00,0.049,Desconhecida
2014,Florestal,Lisboa,2014-07-14T00:00:00,01:00:00,0.01,Desconhecida
2014,Florestal,Braga,2014-07-15T00:00:00,13:55:00,0.02,Sem Informação
2014,Agrícola,Beja,2014-08-24T00:00:00,02:20:00,0.0338,Negligente
2014,Florestal,Setúbal,2014-08-24T00:00:00,06:20:00,0.0067,Desconhecida
2014,Florestal,Braga,2014-08-24T00:00:00,13:59:00,0.65,Desconhecida
2014,Agrícola,Viana do Castelo,2014-08-24T00:00:00,15:00:00,0.02,Sem Informação
2014,Falso Alarme,Viseu,2014-08-25T00:00:00,11:51:00,0,Sem Informação
2014,Florestal,Guarda,2014-08-25T00:00:00,14:07:00,60,Sem Informação
2014,Florestal,Vila Real,2014-08-25T00:00:00,00:14:00,0.5,Sem Informação
2014,Florestal,Aveiro,2014-03-10T00:00:00,18:32:00,0.2075,Desconhecida
2014,Florestal,Faro,2014-07-10T00:00:00,22:13:00,0.0003,Negligente
2014,Florestal,Porto,2014-07-10T00:00:00,22:50:00,0.275,Sem Informação
2014,Florestal,Bragança,2014-07-11T00:00:00,00:35:00,0.114,Intencional
2014,Florestal,Lisboa,2014-07-11T00:00:00,00:39:00,0.025,Desconhecida
2014,Florestal,Porto,2014-07-11T00:00:00,10:35:00,0.3,Sem Informação
2014,Florestal,Viseu,2014-07-11T00:00:00,12:35:00,0.6083,Intencional
2014,Florestal,Porto,2014-07-11T00:00:00,16:43:00,0.15,Sem Informação
2014,Agrícola,Guarda,2014-07-12T00:00:00,18:20:00,1.8,Sem Informação
2014,Agrícola,Porto,2014-07-11T00:00:00,19:48:00,0.01,Sem Informação
2014,Florestal,Setúbal,2014-07-12T00:00:00,02:08:00,0.0015,Desconhecida
2014,Falso Alarme,Braga,2014-08-19T00:00:00,10:10:00,0,Sem Informação
2014,Florestal,Porto,2014-05-10T00:00:00,16:00:00,0.002,Sem Informação
2014,Florestal,Porto,2014-05-13T00:00:00,11:49:00,0.02,Sem Informação
2014,Florestal,Porto,2014-05-14T00:00:00,21:00:00,0.1,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,16:45:00,0.01,Sem Informação
2014,Florestal,Faro,2014-08-05T00:00:00,15:45:00,1.331,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-07T00:00:00,19:10:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-07T00:00:00,13:00:00,0.406,Desconhecida
2014,Florestal,Faro,2014-08-07T00:00:00,16:29:00,0.188,Intencional
2014,Agrícola,Lisboa,2014-05-16T00:00:00,17:11:00,0.0001,Desconhecida
