Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Florestal,Aveiro,2013-08-26T00:00:00,16:48:00,0.1411,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,16:56:00,0.5,Intencional
2013,Florestal,Coimbra,2013-08-26T00:00:00,17:12:00,0.001,Desconhecida
2013,Falso Alarme,Viseu,2013-08-26T00:00:00,18:02:00,0,Sem Informação
2013,Florestal,Aveiro,2013-08-26T00:00:00,18:16:00,0.08,Reacendimento
2013,Falso Alarme,Viana do Castelo,2013-08-26T00:00:00,18:19:00,0,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,18:22:00,0.05,Reacendimento
2013,Florestal,Braga,2013-08-26T00:00:00,18:30:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-08-26T00:00:00,18:45:00,0.06,Desconhecida
2013,Agrícola,Braga,2013-08-26T00:00:00,19:05:00,0.05,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,19:11:00,0.03,Intencional
2013,Florestal,Braga,2013-08-26T00:00:00,19:15:00,0.15,Sem Informação
2013,Agrícola,Viana do Castelo,2013-08-26T00:00:00,19:57:00,0.002,Negligente
2013,Florestal,Lisboa,2013-08-26T00:00:00,20:30:00,0.03,Desconhecida
2013,Florestal,Vila Real,2013-08-26T00:00:00,22:38:00,0.01,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-26T00:00:00,23:22:00,0,Sem Informação
2013,Falso Alarme,Portalegre,2013-08-26T00:00:00,16:33:00,0,Sem Informação
2013,Florestal,Aveiro,2013-08-26T00:00:00,22:02:00,0.003,Intencional
2013,Agrícola,Coimbra,2013-08-26T00:00:00,22:09:00,0.001,Negligente
2013,Falso Alarme,Porto,2013-08-26T00:00:00,20:55:00,0,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,16:30:00,0.5,Desconhecida
2013,Florestal,Porto,2013-08-26T00:00:00,15:55:00,0.01,Reacendimento
2013,Falso Alarme,Porto,2013-08-26T00:00:00,15:44:00,0,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,15:22:00,0.02,Sem Informação
2013,Agrícola,Porto,2013-08-26T00:00:00,15:06:00,0.2,Negligente
2013,Falso Alarme,Porto,2013-08-26T00:00:00,22:10:00,0,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,21:52:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,16:39:00,0.01,Reacendimento
2013,Florestal,Porto,2013-08-26T00:00:00,13:30:00,4,Intencional
2013,Florestal,Porto,2013-08-26T00:00:00,14:04:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,13:33:00,0.005,Sem Informação
2013,Florestal,Porto,2013-08-25T00:00:00,18:44:00,6.47,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,09:15:00,0.5,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,08:39:00,0.0126,Desconhecida
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,08:23:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,08:37:00,0.01,Reacendimento
2013,Florestal,Braga,2013-08-26T00:00:00,11:39:00,21,Intencional
2013,Florestal,Braga,2013-08-26T00:00:00,14:10:00,6,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,01:04:00,55,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,04:48:00,6,Negligente
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,05:08:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,05:39:00,2.45,Reacendimento
2013,Florestal,Vila Real,2013-08-26T00:00:00,21:35:00,1.5,Intencional
2013,Florestal,Coimbra,2013-08-26T00:00:00,22:32:00,1.2,Intencional
2013,Florestal,Braga,2013-08-26T00:00:00,22:46:00,0.15,Sem Informação
2013,Florestal,Aveiro,2013-08-26T00:00:00,22:53:00,1.78,Desconhecida
2013,Florestal,Braga,2013-08-26T00:00:00,23:35:00,5.5,Desconhecida
2013,Florestal,Aveiro,2013-08-26T00:00:00,23:33:00,0.222,Desconhecida
2013,Falso Alarme,Aveiro,2013-08-26T00:00:00,23:30:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:41:00,0.02,Intencional
2013,Florestal,Aveiro,2013-08-27T00:00:00,00:39:00,0.18,Desconhecida
2013,Falso Alarme,Viseu,2013-08-27T00:00:00,00:59:00,0,Sem Informação
2013,Florestal,Aveiro,2013-08-27T00:00:00,01:07:00,0.019,Desconhecida
2013,Florestal,Coimbra,2013-08-27T00:00:00,01:21:00,0.02,Intencional
2013,Falso Alarme,Coimbra,2013-08-27T00:00:00,02:20:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,12:53:00,0.1,Intencional
2013,Florestal,Aveiro,2013-08-26T00:00:00,13:41:00,0.1,Desconhecida
2013,Florestal,Aveiro,2013-08-26T00:00:00,15:02:00,0.1,Desconhecida
2013,Florestal,Braga,2013-08-26T00:00:00,16:35:00,40,Negligente
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,19:50:00,6,Negligente
2013,Florestal,Vila Real,2013-08-27T00:00:00,06:45:00,0.001,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,02:21:00,0.3,Sem Informação
2013,Falso Alarme,Porto,2013-08-27T00:00:00,03:28:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,03:55:00,0.67,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,03:55:00,0.15,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,13:20:00,30,Negligente
2013,Florestal,Viseu,2013-08-26T00:00:00,06:55:00,0.05,Reacendimento
2013,Florestal,Viseu,2013-08-26T00:00:00,22:28:00,0.1,Desconhecida
2013,Florestal,Aveiro,2013-08-26T00:00:00,22:29:00,0.175,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,06:23:00,0.235,Desconhecida
2013,Florestal,Vila Real,2013-08-26T00:00:00,18:43:00,3,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,00:20:00,0.5,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,00:32:00,0.05,Reacendimento
2013,Florestal,Braga,2013-08-26T00:00:00,10:20:00,10,Reacendimento
2013,Florestal,Vila Real,2013-08-26T00:00:00,10:41:00,3,Sem Informação
2013,Falso Alarme,Porto,2013-08-27T00:00:00,02:15:00,0,Sem Informação
2013,Falso Alarme,Coimbra,2013-08-25T00:00:00,17:52:00,0,Sem Informação
2013,Falso Alarme,Vila Real,2013-08-26T00:00:00,11:15:00,0,Sem Informação
2013,Florestal,Braga,2013-08-26T00:00:00,12:49:00,78,Intencional
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,13:30:00,5.3,Reacendimento
2013,Florestal,Vila Real,2013-08-26T00:00:00,13:36:00,5,Negligente
2013,Florestal,Viseu,2013-08-26T00:00:00,14:46:00,4.8,Intencional
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,18:49:00,0.01,Intencional
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,19:47:00,0.5,Intencional
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,20:56:00,4.5,Intencional
2013,Florestal,Braga,2013-08-26T00:00:00,21:24:00,59,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,21:28:00,2,Intencional
2013,Falso Alarme,Viana do Castelo,2013-08-26T00:00:00,22:25:00,0,Desconhecida
2013,Florestal,Aveiro,2013-08-26T00:00:00,22:56:00,0.0159,Intencional
2013,Florestal,Viseu,2013-08-26T00:00:00,23:01:00,0.005,Negligente
2013,Agrícola,Castelo Branco,2013-08-26T00:00:00,23:13:00,0.0009,Negligente
2013,Falso Alarme,Vila Real,2013-08-26T00:00:00,23:20:00,0,Sem Informação
2013,Agrícola,Castelo Branco,2013-08-26T00:00:00,23:36:00,0.0003,Intencional
2013,Florestal,Viseu,2013-08-26T00:00:00,23:49:00,0.15,Intencional
2013,Falso Alarme,Aveiro,2013-08-26T00:00:00,23:52:00,0,Sem Informação
2013,Florestal,Vila Real,2013-08-26T00:00:00,22:28:00,0.3,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,00:04:00,0.1,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:13:00,1.5,Negligente
2013,Florestal,Bragança,2013-08-27T00:00:00,00:16:00,2.1,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:25:00,0.25,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:50:00,0.2,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,01:20:00,0.1,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,01:23:00,0.01,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,01:26:00,5,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:54:00,0.01,Intencional
2013,Florestal,Bragança,2013-08-27T00:00:00,01:06:00,8.056,Desconhecida
2013,Falso Alarme,Viseu,2013-08-27T00:00:00,01:05:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,01:13:00,0.2,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,01:13:00,1.5,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,02:04:00,0.001,Intencional
2013,Florestal,Vila Real,2013-08-27T00:00:00,02:00:00,0.001,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,02:37:00,0.35,Negligente
2013,Agrícola,Setúbal,2013-08-27T00:00:00,02:47:00,0.0343,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,03:08:00,0.05,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,03:43:00,0.03,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,03:52:00,4,Desconhecida
2013,Falso Alarme,Porto,2013-08-27T00:00:00,03:37:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,03:23:00,0.005,Reacendimento
2013,Florestal,Viseu,2013-08-27T00:00:00,03:29:00,0.25,Reacendimento
2013,Florestal,Viseu,2013-08-27T00:00:00,04:16:00,39.3,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,04:33:00,2,Intencional
2013,Florestal,Vila Real,2013-08-27T00:00:00,05:35:00,0.01,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,06:21:00,0.01,Intencional
2013,Florestal,Guarda,2013-08-27T00:00:00,07:04:00,0.0001,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,07:39:00,0.5,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,00:50:00,0.1,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,07:11:00,0.05,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,06:40:00,0.1,Negligente
2013,Falso Alarme,Porto,2013-08-27T00:00:00,05:25:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,06:30:00,0.584,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,05:00:00,0.001,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,04:29:00,0.2,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,04:20:00,0.25,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,03:37:00,0.33,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,03:17:00,0.015,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,04:00:00,0.522,Negligente
2013,Falso Alarme,Porto,2013-08-27T00:00:00,04:08:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,03:09:00,0.173,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,03:05:00,0.01,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,01:53:00,0.05,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,02:40:00,0.01,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,02:10:00,0.012,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,01:12:00,0.005,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,01:28:00,0.3,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,01:09:00,0.05,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,01:35:00,18.22,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,01:31:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,01:33:00,0.01,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,00:31:00,0.1,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,00:30:00,0.05,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,00:08:00,0.7994,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,1899-12-30,0.03,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,23:35:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,23:33:00,0.001,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,23:40:00,0.01,Reacendimento
2013,Florestal,Porto,2013-08-26T00:00:00,23:38:00,0.02,Negligente
2013,Florestal,Porto,2013-08-26T00:00:00,23:24:00,0.05,Reacendimento
2013,Florestal,Porto,2013-08-26T00:00:00,23:05:00,0.05,Negligente
2013,Florestal,Porto,2013-08-26T00:00:00,23:15:00,0.05,Reacendimento
2013,Florestal,Porto,2013-08-26T00:00:00,23:00:00,0.01,Negligente
2013,Falso Alarme,Porto,2013-08-26T00:00:00,23:10:00,0,Sem Informação
2013,Florestal,Porto,2013-08-26T00:00:00,21:19:00,0.12,Negligente
2013,Florestal,Porto,2013-08-26T00:00:00,09:45:00,98.725,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,20:48:00,0.01,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:46:00,0.001,Reacendimento
2013,Florestal,Viseu,2013-08-26T00:00:00,15:07:00,0.005,Negligente
2013,Florestal,Viseu,2013-08-26T00:00:00,23:15:00,0.02,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,06:26:00,0.06,Reacendimento
2013,Agrícola,Portalegre,2013-08-26T00:00:00,14:13:00,0.0001,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,15:55:00,9,Reacendimento
2013,Falso Alarme,Bragança,2013-08-26T00:00:00,21:10:00,0,Sem Informação
2013,Agrícola,Guarda,2013-08-26T00:00:00,22:35:00,0.001,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,00:19:00,0.05,Reacendimento
2013,Agrícola,Aveiro,2013-08-27T00:00:00,1899-12-30,0.0016,Intencional
2013,Agrícola,Braga,2013-08-27T00:00:00,03:27:00,2,Intencional
2013,Falso Alarme,Setúbal,2013-08-27T00:00:00,04:30:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,05:25:00,0,Sem Informação
2013,Agrícola,Bragança,2013-08-27T00:00:00,05:50:00,0.0039,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,07:51:00,0.001,Reacendimento
2013,Agrícola,Viseu,2013-08-27T00:00:00,07:58:00,0.3515,Intencional
2013,Falso Alarme,Setúbal,2013-08-27T00:00:00,08:06:00,0,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,08:08:00,0.01,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,09:22:00,0.01,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,09:22:00,0.002,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,08:39:00,2,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,08:45:00,0.1,Desconhecida
2013,Falso Alarme,Viseu,2013-08-27T00:00:00,10:09:00,0,Sem Informação
2013,Florestal,Lisboa,2013-08-27T00:00:00,10:10:00,0.01,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,10:54:00,0.01,Reacendimento
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,11:03:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,11:00:00,0.02,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,10:14:00,0.005,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,10:15:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,09:07:00,0.05,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,09:30:00,0.1,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,07:58:00,0.05,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,07:11:00,0.005,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,07:29:00,0.01,Sem Informação
2013,Agrícola,Porto,2013-08-27T00:00:00,05:46:00,0.1,Negligente
2013,Agrícola,Porto,2013-08-26T00:00:00,21:23:00,0.02,Negligente
2013,Florestal,Porto,2013-08-26T00:00:00,17:05:00,6,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,20:45:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,13:00:00,104,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,16:55:00,0.2,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,20:10:00,0.001,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,20:29:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,21:19:00,0.02,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,18:20:00,0.05,Sem Informação
2013,Florestal,Santarém,2013-08-27T00:00:00,13:52:00,0.1193,Intencional
2013,Florestal,Castelo Branco,2013-08-27T00:00:00,15:47:00,0.015,Desconhecida
2013,Falso Alarme,Guarda,2013-08-27T00:00:00,19:02:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,19:23:00,1.98,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,21:29:00,0.05,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,21:25:00,0.01,Reacendimento
2013,Falso Alarme,Porto,2013-08-27T00:00:00,21:29:00,0,Sem Informação
2013,Florestal,Setúbal,2013-08-27T00:00:00,21:58:00,0.005,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,21:49:00,0.01,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,21:05:00,30,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,19:00:00,0.075,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,20:43:00,0.005,Reacendimento
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,20:14:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,22:09:00,0.03,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,11:59:00,10,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,12:17:00,0.01,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,12:43:00,0.1,Desconhecida
2013,Florestal,Vila Real,2013-08-27T00:00:00,13:05:00,0.01,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,13:20:00,0.01,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,14:20:00,0.5,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,14:43:00,0.52,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,14:52:00,0.3,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,14:57:00,1,Sem Informação
2013,Florestal,Bragança,2013-08-27T00:00:00,15:10:00,0.0004,Negligente
2013,Florestal,Lisboa,2013-08-27T00:00:00,15:20:00,6,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,15:47:00,1.5,Intencional
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,15:46:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,15:52:00,0.02,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,15:56:00,0.02,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,16:12:00,1,Reacendimento
2013,Florestal,Viseu,2013-08-27T00:00:00,11:24:00,25,Desconhecida
2013,Florestal,Setúbal,2013-08-27T00:00:00,16:13:00,0.118,Desconhecida
2013,Florestal,Setúbal,2013-08-27T00:00:00,16:20:00,0.001,Sem Informação
2013,Florestal,Santarém,2013-08-27T00:00:00,16:45:00,0.297,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,16:49:00,0.1,Negligente
2013,Falso Alarme,Guarda,2013-08-27T00:00:00,17:07:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,17:20:00,0.1,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,17:10:00,0.01,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,17:30:00,0.005,Reacendimento
2013,Florestal,Viseu,2013-08-27T00:00:00,17:35:00,0.01,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,17:42:00,0.6,Reacendimento
2013,Florestal,Lisboa,2013-08-27T00:00:00,21:25:00,0.002,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,21:50:00,0.02,Reacendimento
2013,Florestal,Castelo Branco,2013-08-27T00:00:00,19:07:00,0.0008,Intencional
2013,Florestal,Lisboa,2013-08-27T00:00:00,19:41:00,0.005,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,19:39:00,0.001,Reacendimento
2013,Agrícola,Faro,2013-08-27T00:00:00,22:44:00,0.0003,Desconhecida
2013,Florestal,Vila Real,2013-08-27T00:00:00,11:45:00,1.5,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,17:00:00,0.05,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,16:00:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,15:10:00,1.5,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,15:05:00,1,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,15:05:00,0.1,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,13:27:00,21.429,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,13:25:00,0.8,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,13:45:00,0.001,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,19:30:00,0.01,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,18:25:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,18:00:00,0.1,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,18:00:00,0.01,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,18:08:00,0.05,Sem Informação
2013,Falso Alarme,Beja,2013-08-27T00:00:00,16:14:00,0,Sem Informação
2013,Florestal,Lisboa,2013-08-26T00:00:00,22:24:00,0.5,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,03:00:00,0.001,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,04:52:00,0.004,Reacendimento
2013,Florestal,Guarda,2013-08-27T00:00:00,05:42:00,2,Intencional
2013,Florestal,Braga,2013-08-27T00:00:00,08:48:00,0.1,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,09:03:00,1,Intencional
2013,Agrícola,Guarda,2013-08-27T00:00:00,09:25:00,1,Reacendimento
2013,Florestal,Bragança,2013-08-27T00:00:00,10:13:00,5,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,07:45:00,0.01,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,10:52:00,3.8,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,10:49:00,1.5,Intencional
2013,Florestal,Vila Real,2013-08-27T00:00:00,11:00:00,0.01,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,11:04:00,0.25,Negligente
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,11:20:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,11:40:00,1,Intencional
2013,Florestal,Castelo Branco,2013-08-27T00:00:00,11:47:00,0.003,Desconhecida
2013,Florestal,Lisboa,2013-08-27T00:00:00,11:56:00,0.03,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,12:01:00,0.01,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,12:10:00,0.01,Sem Informação
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,12:02:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,12:15:00,1.2,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,12:09:00,0.1,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,12:23:00,0.07,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,12:30:00,0.01,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,12:46:00,0.5,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,13:16:00,0.055,Negligente
2013,Florestal,Guarda,2013-08-27T00:00:00,12:19:00,0.01,Negligente
2013,Florestal,Lisboa,2013-08-27T00:00:00,13:36:00,0.001,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,13:40:00,9.5,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,13:55:00,0.01,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,14:06:00,0.7,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,14:40:00,0.5,Reacendimento
2013,Falso Alarme,Porto,2013-08-27T00:00:00,14:30:00,0,Sem Informação
2013,Falso Alarme,Coimbra,2013-08-27T00:00:00,14:48:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,14:51:00,0.1,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,14:23:00,0.001,Reacendimento
2013,Queimada,Lisboa,2013-08-27T00:00:00,15:17:00,0.01,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,15:54:00,0.003,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,16:16:00,0.2,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,16:18:00,25,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,16:28:00,0.02,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,17:11:00,0.0085,Negligente
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,17:05:00,0.04,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,17:36:00,1,Intencional
2013,Florestal,Braga,2013-08-27T00:00:00,18:45:00,0.01,Desconhecida
2013,Florestal,Vila Real,2013-08-27T00:00:00,18:46:00,0.02,Intencional
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,20:24:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,21:19:00,0.05,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,21:00:00,0.06,Sem Informação
2013,Falso Alarme,Lisboa,2013-08-27T00:00:00,21:29:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,15:40:00,1,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,15:44:00,0.01,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,10:38:00,2,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,09:42:00,0.07,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,11:50:00,1.5,Intencional
