Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Aveiro,2015-04-03T00:00:00,21:40:00,0.4285,Desconhecida
2015,Falso Alarme,Porto,2015-06-25T00:00:00,12:47:00,0,Sem Informação
2015,Queimada,Coimbra,2015-06-25T00:00:00,13:55:00,0.025,Negligente
2015,Queimada,Aveiro,2015-07-18T00:00:00,15:51:00,0.0089,Negligente
2015,Florestal,Santarém,2015-07-18T00:00:00,15:53:00,0.063,Negligente
2015,Florestal,Évora,2015-07-18T00:00:00,15:53:00,16,Negligente
2015,Queimada,Lisboa,2015-07-18T00:00:00,16:18:00,0.05,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,00:13:00,0.05,Desconhecida
2015,Agrícola,Lisboa,2015-06-11T00:00:00,21:31:00,0.002,Desconhecida
2015,Agrícola,Évora,2015-06-17T00:00:00,19:08:00,8,Desconhecida
2015,Agrícola,Leiria,2015-05-07T00:00:00,18:57:00,0.005,Desconhecida
2015,Florestal,Setúbal,2015-05-16T00:00:00,14:28:00,0.031,Reacendimento
2015,Florestal,Braga,2015-06-25T00:00:00,14:47:00,0.001,Desconhecida
2015,Florestal,Santarém,2015-07-18T00:00:00,15:24:00,0.0141,Negligente
2015,Florestal,Porto,2015-07-18T00:00:00,17:30:00,0.01,Negligente
2015,Agrícola,Aveiro,2015-07-18T00:00:00,19:42:00,0.005,Negligente
2015,Agrícola,Beja,2015-07-18T00:00:00,20:55:00,0.0107,Negligente
2015,Florestal,Porto,2015-07-18T00:00:00,22:40:00,0.0009,Sem Informação
2015,Florestal,Porto,2015-07-18T00:00:00,23:48:00,0.004,Reacendimento
2015,Florestal,Bragança,2015-07-19T00:00:00,02:44:00,0.14,Intencional
2015,Agrícola,Lisboa,2015-05-19T00:00:00,21:13:00,0.006,Desconhecida
2015,Florestal,Lisboa,2015-04-01T00:00:00,15:55:00,0.002,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,14:35:00,0.05,Sem Informação
2015,Florestal,Vila Real,2015-07-19T00:00:00,13:36:00,0.05,Intencional
2015,Florestal,Guarda,2015-07-19T00:00:00,15:14:00,2,Reacendimento
2015,Agrícola,Coimbra,2015-07-18T00:00:00,14:24:00,0.02,Negligente
2015,Florestal,Porto,2015-07-18T00:00:00,16:12:00,1.5,Intencional
2015,Queimada,Aveiro,2015-07-18T00:00:00,19:25:00,0.0012,Negligente
2015,Florestal,Braga,2015-07-18T00:00:00,21:02:00,1,Negligente
2015,Florestal,Lisboa,2015-07-18T00:00:00,21:22:00,0.5,Sem Informação
2015,Florestal,Setúbal,2015-07-19T00:00:00,04:45:00,0.09,Desconhecida
2015,Florestal,Porto,2015-07-19T00:00:00,17:59:00,0.05,Desconhecida
2015,Agrícola,Braga,2015-07-19T00:00:00,18:25:00,0.005,Sem Informação
2015,Florestal,Setúbal,2015-06-25T00:00:00,10:47:00,0.0005,Sem Informação
2015,Agrícola,Portalegre,2015-06-08T00:00:00,19:15:00,0.0003,Negligente
2015,Florestal,Setúbal,2015-05-05T00:00:00,18:02:00,0.001,Sem Informação
2015,Agrícola,Portalegre,2015-06-21T00:00:00,00:20:00,0.0541,Negligente
2015,Falso Alarme,Aveiro,2015-06-25T00:00:00,13:21:00,0,Sem Informação
2015,Florestal,Braga,2015-07-18T00:00:00,15:29:00,2.2,Intencional
2015,Falso Alarme,Setúbal,2015-07-18T00:00:00,18:14:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-19T00:00:00,01:49:00,0.02,Intencional
2015,Florestal,Porto,2015-07-19T00:00:00,13:40:00,0.25,Reacendimento
2015,Florestal,Aveiro,2015-07-19T00:00:00,15:26:00,0.1,Desconhecida
2015,Florestal,Aveiro,2015-07-19T00:00:00,17:46:00,0.4579,Intencional
2015,Falso Alarme,Santarém,2015-07-19T00:00:00,17:55:00,0,Sem Informação
2015,Florestal,Porto,2015-07-19T00:00:00,19:30:00,0.025,Sem Informação
2015,Florestal,Lisboa,2015-07-18T00:00:00,05:42:00,0.01,Desconhecida
2015,Agrícola,Beja,2015-05-04T00:00:00,19:59:00,0.00296,Negligente
2015,Florestal,Vila Real,2015-04-01T00:00:00,13:12:00,3,Sem Informação
2015,Florestal,Viana do Castelo,2015-04-01T00:00:00,14:55:00,0.2,Intencional
2015,Florestal,Castelo Branco,2015-06-19T00:00:00,23:42:00,0.31,Intencional
2015,Florestal,Porto,2015-06-25T00:00:00,12:40:00,0.15,Desconhecida
2015,Florestal,Vila Real,2015-06-25T00:00:00,14:17:00,0.15,Intencional
2015,Florestal,Porto,2015-06-25T00:00:00,14:51:00,0.02,Desconhecida
2015,Florestal,Castelo Branco,2015-07-18T00:00:00,19:25:00,0.242,Intencional
2015,Falso Alarme,Lisboa,2015-07-19T00:00:00,04:21:00,0,Sem Informação
2015,Florestal,Braga,2015-07-19T00:00:00,13:34:00,2.2,Negligente
2015,Florestal,Vila Real,2015-07-19T00:00:00,15:10:00,0.4,Sem Informação
2015,Agrícola,Leiria,2015-07-19T00:00:00,18:04:00,0.0001,Negligente
2015,Florestal,Coimbra,2015-03-15T00:00:00,14:00:00,2,Intencional
2015,Queimada,Viana do Castelo,2015-03-15T00:00:00,15:27:00,0.04,Negligente
2015,Florestal,Viseu,2015-03-15T00:00:00,16:07:00,0.2,Desconhecida
2015,Falso Alarme,Vila Real,2015-03-15T00:00:00,17:55:00,0,Sem Informação
2015,Florestal,Porto,2015-03-15T00:00:00,18:04:00,1.19,Negligente
2015,Florestal,Porto,2015-05-22T00:00:00,23:15:00,0.025,Negligente
2015,Florestal,Portalegre,2015-05-23T00:00:00,00:10:00,0.038,Negligente
2015,Agrícola,Lisboa,2015-05-23T00:00:00,10:22:00,0.004,Desconhecida
2015,Florestal,Braga,2015-05-23T00:00:00,09:03:00,0.8,Reacendimento
2015,Florestal,Bragança,2015-05-23T00:00:00,14:50:00,0.04,Reacendimento
2015,Agrícola,Santarém,2015-05-23T00:00:00,15:19:00,0.062,Intencional
2015,Florestal,Setúbal,2015-05-23T00:00:00,16:08:00,0.0002,Negligente
2015,Florestal,Castelo Branco,2015-05-23T00:00:00,18:57:00,0.002,Negligente
2015,Agrícola,Évora,2015-05-23T00:00:00,19:13:00,0.2,Negligente
2015,Florestal,Braga,2015-05-23T00:00:00,21:10:00,0.3,Reacendimento
2015,Agrícola,Beja,2015-05-23T00:00:00,23:30:00,0.05,Intencional
2015,Florestal,Porto,2015-05-24T00:00:00,13:44:00,0.3,Negligente
2015,Agrícola,Beja,2015-05-24T00:00:00,14:13:00,0.2128,Negligente
2015,Agrícola,Santarém,2015-05-24T00:00:00,14:23:00,2.8357,Negligente
2015,Agrícola,Leiria,2015-03-06T00:00:00,13:25:00,2,Negligente
2015,Agrícola,Coimbra,2015-03-06T00:00:00,14:11:00,0.08,Negligente
2015,Agrícola,Aveiro,2015-03-06T00:00:00,14:13:00,0.45,Negligente
2015,Florestal,Portalegre,2015-03-06T00:00:00,15:01:00,0.4995,Negligente
2015,Florestal,Viseu,2015-03-06T00:00:00,15:40:00,1,Negligente
2015,Florestal,Coimbra,2015-03-06T00:00:00,15:45:00,0.018,Negligente
2015,Florestal,Bragança,2015-03-06T00:00:00,16:03:00,16.04,Negligente
2015,Florestal,Porto,2015-07-19T00:00:00,22:05:00,0.1,Sem Informação
2015,Florestal,Lisboa,2015-07-19T00:00:00,23:26:00,0.01,Sem Informação
2015,Florestal,Braga,2015-09-06T00:00:00,20:51:00,0.07,Sem Informação
2015,Agrícola,Viseu,2015-09-06T00:00:00,23:15:00,0.025,Negligente
2015,Agrícola,Viseu,2015-09-06T00:00:00,23:51:00,0.08,Intencional
2015,Florestal,Porto,2015-06-25T00:00:00,13:50:00,15.6,Intencional
2015,Agrícola,Faro,2015-06-25T00:00:00,16:18:00,0.0942,Intencional
2015,Agrícola,Évora,2015-06-25T00:00:00,19:59:00,0.056,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,17:07:00,0.05,Sem Informação
2015,Florestal,Aveiro,2015-06-25T00:00:00,19:06:00,0.0465,Sem Informação
2015,Florestal,Setúbal,2015-06-25T00:00:00,19:11:00,0.15,Sem Informação
2015,Agrícola,Santarém,2015-06-25T00:00:00,21:38:00,0.058,Desconhecida
2015,Florestal,Braga,2015-06-18T00:00:00,18:22:00,1.5,Intencional
2015,Agrícola,Beja,2015-07-19T00:00:00,18:34:00,0.0082,Desconhecida
2015,Florestal,Braga,2015-07-19T00:00:00,19:38:00,0.02,Desconhecida
2015,Florestal,Braga,2015-07-19T00:00:00,20:12:00,2.5,Sem Informação
2015,Florestal,Viseu,2015-09-06T00:00:00,16:33:00,0.1,Sem Informação
2015,Florestal,Castelo Branco,2015-09-06T00:00:00,17:21:00,5.365,Sem Informação
2015,Agrícola,Évora,2015-09-06T00:00:00,21:14:00,0.002,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,18:17:00,0.01,Desconhecida
2015,Florestal,Lisboa,2015-06-25T00:00:00,21:38:00,0.005,Sem Informação
2015,Florestal,Porto,2015-06-25T00:00:00,22:07:00,0.01,Desconhecida
2015,Agrícola,Lisboa,2015-06-25T00:00:00,23:19:00,0.034,Desconhecida
2015,Agrícola,Faro,2015-06-26T00:00:00,06:40:00,0.0648,Negligente
2015,Florestal,Braga,2015-06-26T00:00:00,02:05:00,0.02,Intencional
2015,Florestal,Braga,2015-06-26T00:00:00,02:34:00,0.9,Desconhecida
2015,Florestal,Braga,2015-07-19T00:00:00,19:14:00,0.05,Desconhecida
2015,Florestal,Lisboa,2015-07-19T00:00:00,19:15:00,0.0003,Sem Informação
2015,Florestal,Braga,2015-09-06T00:00:00,17:26:00,0.03,Sem Informação
2015,Florestal,Vila Real,2015-09-06T00:00:00,20:40:00,1,Negligente
2015,Florestal,Porto,2015-09-06T00:00:00,21:17:00,0.005,Negligente
2015,Agrícola,Lisboa,2015-09-07T00:00:00,01:42:00,0.005,Sem Informação
2015,Florestal,Porto,2015-09-07T00:00:00,09:05:00,0.03,Reacendimento
2015,Florestal,Setúbal,2015-06-26T00:00:00,01:16:00,0.005,Desconhecida
2015,Agrícola,Lisboa,2015-06-26T00:00:00,10:23:00,0.03,Sem Informação
2015,Agrícola,Leiria,2015-06-26T00:00:00,17:56:00,0.0001,Desconhecida
2015,Agrícola,Aveiro,2015-06-26T00:00:00,20:09:00,0.0138,Desconhecida
2015,Agrícola,Setúbal,2015-06-27T00:00:00,05:55:00,0.0257,Desconhecida
2015,Florestal,Viseu,2015-07-21T00:00:00,18:15:00,1,Intencional
2015,Florestal,Porto,2015-07-19T00:00:00,12:09:00,0.5,Desconhecida
2015,Falso Alarme,Aveiro,2015-06-26T00:00:00,11:45:00,0,Sem Informação
2015,Falso Alarme,Faro,2015-06-26T00:00:00,09:12:00,0,Sem Informação
2015,Agrícola,Castelo Branco,2015-06-26T00:00:00,13:42:00,10.948,Negligente
2015,Falso Alarme,Faro,2015-06-26T00:00:00,15:50:00,0,Sem Informação
2015,Florestal,Castelo Branco,2015-06-26T00:00:00,18:12:00,0.029,Desconhecida
2015,Falso Alarme,Aveiro,2015-06-26T00:00:00,21:45:00,0,Sem Informação
2015,Florestal,Porto,2015-06-27T00:00:00,00:05:00,0.001,Sem Informação
2015,Agrícola,Beja,2015-07-22T00:00:00,09:45:00,1.637,Desconhecida
2015,Florestal,Aveiro,2015-07-22T00:00:00,10:03:00,0.0453,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-22T00:00:00,17:25:00,0.3,Reacendimento
2015,Florestal,Viana do Castelo,2015-07-22T00:00:00,13:42:00,0.05,Negligente
2015,Falso Alarme,Braga,2015-07-22T00:00:00,16:04:00,0,Sem Informação
2015,Agrícola,Santarém,2015-08-29T00:00:00,23:24:00,0.003,Intencional
2015,Florestal,Vila Real,2015-08-29T00:00:00,23:17:00,2,Sem Informação
2015,Florestal,Vila Real,2015-08-30T00:00:00,01:20:00,0.5,Sem Informação
2015,Agrícola,Setúbal,2015-08-30T00:00:00,01:24:00,0.005,Desconhecida
2015,Florestal,Aveiro,2015-08-30T00:00:00,02:29:00,0.2,Desconhecida
2015,Florestal,Viseu,2015-08-30T00:00:00,03:28:00,0.3,Desconhecida
2015,Agrícola,Lisboa,2015-08-30T00:00:00,03:40:00,0.01,Sem Informação
2015,Florestal,Braga,2015-08-30T00:00:00,03:59:00,0.17,Intencional
2015,Florestal,Castelo Branco,2015-08-02T00:00:00,21:52:00,0.18,Negligente
2015,Florestal,Castelo Branco,2015-08-30T00:00:00,02:20:00,0.01,Desconhecida
2015,Florestal,Leiria,2015-08-30T00:00:00,12:10:00,0.706,Negligente
2015,Agrícola,Portalegre,2015-06-26T00:00:00,13:52:00,2.46,Negligente
2015,Florestal,Braga,2015-06-26T00:00:00,13:56:00,0.6,Intencional
2015,Florestal,Beja,2015-09-05T00:00:00,01:20:00,0.03,Intencional
2015,Florestal,Braga,2015-09-05T00:00:00,02:38:00,0.03,Desconhecida
2015,Agrícola,Portalegre,2015-09-05T00:00:00,10:23:00,0.5,Negligente
2015,Agrícola,Lisboa,2015-09-05T00:00:00,10:56:00,0.0005,Desconhecida
2015,Falso Alarme,Lisboa,2015-06-26T00:00:00,22:22:00,0,Sem Informação
2015,Florestal,Setúbal,2015-06-27T00:00:00,02:13:00,0.006,Desconhecida
2015,Florestal,Braga,2015-06-27T00:00:00,08:18:00,0.15,Reacendimento
2015,Florestal,Aveiro,2015-07-21T00:00:00,18:46:00,0.01,Desconhecida
2015,Agrícola,Aveiro,2015-07-21T00:00:00,22:15:00,0.007,Desconhecida
2015,Florestal,Porto,2015-07-22T00:00:00,1899-12-30,0.01,Sem Informação
2015,Florestal,Lisboa,2015-07-22T00:00:00,01:16:00,0.0092,Desconhecida
2015,Florestal,Aveiro,2015-07-22T00:00:00,15:38:00,0.002,Negligente
2015,Florestal,Setúbal,2015-07-22T00:00:00,16:02:00,10.493,Negligente
2015,Florestal,Viseu,2015-09-04T00:00:00,14:20:00,0.02,Negligente
2015,Falso Alarme,Porto,2015-06-27T00:00:00,09:40:00,0,Sem Informação
2015,Florestal,Viseu,2015-07-21T00:00:00,19:00:00,0.01,Negligente
2015,Florestal,Lisboa,2015-07-21T00:00:00,20:50:00,0.25,Desconhecida
2015,Florestal,Santarém,2015-07-21T00:00:00,17:32:00,23.6,Intencional
2015,Florestal,Porto,2015-07-21T00:00:00,22:45:00,0.01,Desconhecida
2015,Florestal,Viseu,2015-07-22T00:00:00,00:53:00,0.0001,Sem Informação
2015,Agrícola,Aveiro,2015-07-22T00:00:00,09:35:00,0.03,Desconhecida
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,11:59:00,0,Sem Informação
2015,Florestal,Lisboa,2015-07-19T00:00:00,19:12:00,1.2,Desconhecida
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,11:18:00,0,Sem Informação
2015,Agrícola,Santarém,2015-07-22T00:00:00,12:47:00,0.0425,Negligente
2015,Florestal,Porto,2015-07-22T00:00:00,13:20:00,0.005,Reacendimento
2015,Florestal,Guarda,2015-06-26T00:00:00,09:00:00,0.2,Desconhecida
2015,Florestal,Aveiro,2015-06-26T00:00:00,11:14:00,0.0445,Reacendimento
2015,Florestal,Porto,2015-06-26T00:00:00,20:21:00,0.005,Sem Informação
2015,Florestal,Aveiro,2015-07-21T00:00:00,21:31:00,0.0002,Intencional
2015,Florestal,Viana do Castelo,2015-07-21T00:00:00,22:14:00,0.025,Negligente
2015,Florestal,Viseu,2015-07-21T00:00:00,14:14:00,7,Sem Informação
2015,Agrícola,Bragança,2015-07-21T00:00:00,20:04:00,2.39,Intencional
2015,Florestal,Braga,2015-07-21T00:00:00,23:41:00,0.02,Sem Informação
2015,Florestal,Aveiro,2015-07-21T00:00:00,23:45:00,0.0067,Desconhecida
2015,Florestal,Viseu,2015-07-22T00:00:00,10:34:00,0.1,Negligente
2015,Florestal,Porto,2015-07-22T00:00:00,01:17:00,0.02,Negligente
2015,Agrícola,Santarém,2015-07-22T00:00:00,07:06:00,0.1176,Negligente
2015,Florestal,Viseu,2015-07-22T00:00:00,14:45:00,0.2,Negligente
2015,Agrícola,Aveiro,2015-07-22T00:00:00,17:53:00,0.015,Desconhecida
2015,Florestal,Viseu,2015-07-22T00:00:00,12:55:00,0.04,Intencional
2015,Florestal,Porto,2015-07-22T00:00:00,17:15:00,0.07,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,19:00:00,0.02,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,12:54:00,0.001,Sem Informação
2015,Florestal,Viana do Castelo,2015-09-08T00:00:00,13:50:00,1,Reacendimento
2015,Florestal,Porto,2015-09-08T00:00:00,14:14:00,0.005,Reacendimento
2015,Florestal,Porto,2015-09-08T00:00:00,15:49:00,0.1,Negligente
2015,Agrícola,Faro,2015-09-08T00:00:00,17:46:00,0.001,Desconhecida
2015,Florestal,Braga,2015-09-08T00:00:00,19:15:00,1.5,Negligente
2015,Florestal,Viseu,2015-09-08T00:00:00,22:34:00,0.0015,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,21:50:00,0.03,Sem Informação
2015,Florestal,Porto,2015-09-09T00:00:00,05:44:00,0.02,Negligente
2015,Florestal,Viana do Castelo,2015-07-19T00:00:00,10:33:00,0.02,Intencional
2015,Florestal,Porto,2015-07-19T00:00:00,11:00:00,0.01,Sem Informação
2015,Florestal,Aveiro,2015-07-19T00:00:00,11:17:00,0.105,Desconhecida
2015,Florestal,Guarda,2015-07-19T00:00:00,12:51:00,0.1,Negligente
2015,Florestal,Porto,2015-07-19T00:00:00,12:59:00,0.05,Reacendimento
2015,Agrícola,Aveiro,2015-07-19T00:00:00,13:34:00,0.005,Negligente
2015,Florestal,Lisboa,2015-06-25T00:00:00,21:17:00,0.03,Desconhecida
2015,Florestal,Bragança,2015-06-26T00:00:00,13:27:00,0.016,Intencional
2015,Florestal,Aveiro,2015-06-26T00:00:00,14:08:00,0.079,Negligente
2015,Florestal,Porto,2015-06-26T00:00:00,15:32:00,0.08,Sem Informação
2015,Florestal,Lisboa,2015-06-26T00:00:00,17:11:00,0.0295,Desconhecida
2015,Florestal,Santarém,2015-06-26T00:00:00,19:34:00,0.0901,Desconhecida
2015,Florestal,Braga,2015-06-27T00:00:00,06:19:00,0.05,Sem Informação
2015,Florestal,Coimbra,2015-07-18T00:00:00,12:40:00,0.001,Intencional
2015,Falso Alarme,Santarém,2015-07-18T00:00:00,12:50:00,0,Sem Informação
2015,Florestal,Braga,2015-07-18T00:00:00,15:57:00,0.055,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-18T00:00:00,23:00:00,0.02,Sem Informação
2015,Florestal,Porto,2015-07-19T00:00:00,13:22:00,0.07,Sem Informação
2015,Florestal,Castelo Branco,2015-07-19T00:00:00,15:19:00,0.0005,Sem Informação
2015,Falso Alarme,Aveiro,2015-07-19T00:00:00,16:07:00,0,Sem Informação
2015,Florestal,Porto,2015-07-19T00:00:00,17:48:00,0.1,Sem Informação
2015,Florestal,Aveiro,2015-07-19T00:00:00,18:15:00,0.0545,Intencional
2015,Florestal,Viseu,2015-07-22T00:00:00,07:42:00,0.02,Negligente
2015,Florestal,Viana do Castelo,2015-07-20T00:00:00,13:28:00,0.03,Intencional
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,15:33:00,0,Sem Informação
2015,Agrícola,Santarém,2015-07-22T00:00:00,17:12:00,0.1092,Negligente
2015,Florestal,Bragança,2015-07-18T00:00:00,19:20:00,0.51,Intencional
2015,Florestal,Viana do Castelo,2015-07-19T00:00:00,22:56:00,0.002,Sem Informação
2015,Florestal,Porto,2015-07-18T00:00:00,13:50:00,0.015,Reacendimento
2015,Agrícola,Faro,2015-07-18T00:00:00,14:20:00,0.0003,Negligente
2015,Florestal,Porto,2015-07-18T00:00:00,16:48:00,0.02,Reacendimento
2015,Agrícola,Aveiro,2015-07-18T00:00:00,20:18:00,0.063,Negligente
2015,Florestal,Aveiro,2015-07-18T00:00:00,22:48:00,0.08,Desconhecida
2015,Agrícola,Lisboa,2015-07-19T00:00:00,01:00:00,1.5,Desconhecida
2015,Florestal,Setúbal,2015-07-19T00:00:00,01:23:00,0.02,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,21:58:00,0.0005,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,22:45:00,0.002,Sem Informação
2015,Agrícola,Aveiro,2015-06-26T00:00:00,02:09:00,0.0004,Desconhecida
2015,Florestal,Viana do Castelo,2015-06-26T00:00:00,06:43:00,0.01,Reacendimento
2015,Florestal,Porto,2015-07-18T00:00:00,16:21:00,0.1,Desconhecida
2015,Florestal,Porto,2015-07-18T00:00:00,16:42:00,2.13,Reacendimento
2015,Falso Alarme,Viana do Castelo,2015-07-18T00:00:00,23:31:00,0,Desconhecida
2015,Florestal,Castelo Branco,2015-07-18T00:00:00,23:42:00,0.002,Desconhecida
2015,Florestal,Porto,2015-07-19T00:00:00,00:20:00,0.02,Reacendimento
2015,Florestal,Braga,2015-07-19T00:00:00,01:13:00,1.5,Intencional
2015,Florestal,Leiria,2015-07-19T00:00:00,02:48:00,0.002,Negligente
2015,Florestal,Porto,2015-07-19T00:00:00,16:07:00,1.15,Desconhecida
2015,Agrícola,Aveiro,2015-07-19T00:00:00,16:03:00,0.02,Desconhecida
2015,Florestal,Braga,2015-07-19T00:00:00,16:21:00,0.01,Reacendimento
2015,Agrícola,Vila Real,2015-07-19T00:00:00,18:15:00,0.02,Desconhecida
2015,Florestal,Porto,2015-05-25T00:00:00,20:29:00,0.005,Sem Informação
2015,Florestal,Guarda,2015-05-25T00:00:00,23:05:00,0.003,Negligente
2015,Florestal,Viana do Castelo,2015-08-06T00:00:00,11:14:00,0.02,Intencional
2015,Florestal,Viana do Castelo,2015-08-06T00:00:00,13:32:00,0.015,Reacendimento
2015,Florestal,Porto,2015-09-03T00:00:00,23:08:00,0.3,Negligente
2015,Florestal,Guarda,2015-09-04T00:00:00,04:48:00,0.5,Intencional
2015,Florestal,Viseu,2015-09-04T00:00:00,01:41:00,0.017,Intencional
2015,Falso Alarme,Coimbra,2015-06-26T00:00:00,07:30:00,0,Desconhecida
2015,Florestal,Porto,2015-06-26T00:00:00,12:47:00,0.02,Negligente
2015,Florestal,Leiria,2015-06-26T00:00:00,13:58:00,0.5,Intencional
2015,Agrícola,Leiria,2015-06-26T00:00:00,16:22:00,0.004,Desconhecida
2015,Falso Alarme,Aveiro,2015-06-26T00:00:00,16:25:00,0,Sem Informação
2015,Florestal,Santarém,2015-06-26T00:00:00,22:26:00,0.00068,Intencional
2015,Florestal,Porto,2015-06-27T00:00:00,10:12:00,0.07,Sem Informação
2015,Florestal,Vila Real,2015-06-27T00:00:00,00:55:00,2,Intencional
2015,Florestal,Porto,2015-07-28T00:00:00,13:47:00,0.15,Reacendimento
2015,Falso Alarme,Setúbal,2015-08-05T00:00:00,16:37:00,0,Sem Informação
2015,Florestal,Coimbra,2015-08-05T00:00:00,16:41:00,3.3,Intencional
2015,Florestal,Coimbra,2015-08-05T00:00:00,17:23:00,0.45,Intencional
2015,Florestal,Vila Real,2015-08-06T00:00:00,01:52:00,0.04,Intencional
2015,Florestal,Castelo Branco,2015-06-25T00:00:00,22:38:00,0.1,Desconhecida
2015,Florestal,Aveiro,2015-06-25T00:00:00,23:29:00,0.0413,Reacendimento
2015,Agrícola,Santarém,2015-06-26T00:00:00,01:07:00,0.0535,Intencional
2015,Florestal,Viana do Castelo,2015-06-26T00:00:00,05:46:00,0.001,Reacendimento
2015,Florestal,Porto,2015-06-20T00:00:00,19:02:00,0.23,Negligente
2015,Agrícola,Beja,2015-06-26T00:00:00,14:42:00,0.0934,Desconhecida
2015,Florestal,Guarda,2015-06-26T00:00:00,14:58:00,9.5,Negligente
2015,Florestal,Porto,2015-06-27T00:00:00,07:25:00,0.002,Reacendimento
2015,Falso Alarme,Porto,2015-07-19T00:00:00,05:55:00,0,Sem Informação
2015,Florestal,Braga,2015-07-19T00:00:00,16:30:00,0.2,Intencional
2015,Florestal,Lisboa,2015-07-19T00:00:00,18:13:00,0.3,Sem Informação
2015,Florestal,Guarda,2015-09-06T00:00:00,16:18:00,3.2,Negligente
2015,Florestal,Braga,2015-09-06T00:00:00,16:53:00,0.06,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,13:28:00,0.4,Desconhecida
2015,Falso Alarme,Aveiro,2015-06-26T00:00:00,16:48:00,0,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,17:00:00,0.01,Desconhecida
2015,Florestal,Porto,2015-06-26T00:00:00,17:05:00,0.02,Sem Informação
2015,Agrícola,Beja,2015-06-26T00:00:00,17:39:00,0.01532,Desconhecida
2015,Falso Alarme,Lisboa,2015-06-26T00:00:00,18:58:00,0,Sem Informação
2015,Agrícola,Bragança,2015-06-26T00:00:00,19:42:00,0.01,Intencional
2015,Florestal,Viana do Castelo,2015-06-26T00:00:00,14:40:00,2,Intencional
2015,Florestal,Aveiro,2015-09-06T00:00:00,16:04:00,0.0315,Sem Informação
2015,Florestal,Lisboa,2015-09-06T00:00:00,16:41:00,0.5,Sem Informação
2015,Agrícola,Santarém,2015-09-06T00:00:00,17:19:00,0.0656,Negligente
2015,Falso Alarme,Vila Real,2015-09-06T00:00:00,20:25:00,0,Sem Informação
2015,Florestal,Vila Real,2015-09-06T00:00:00,21:05:00,0.01,Negligente
2015,Queimada,Lisboa,2015-07-22T00:00:00,00:36:00,0.05,Negligente
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,08:49:00,0,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,12:55:00,0.2,Reacendimento
2015,Florestal,Porto,2015-07-22T00:00:00,13:21:00,0.01,Sem Informação
2015,Florestal,Santarém,2015-07-22T00:00:00,14:41:00,0.0272,Intencional
2015,Florestal,Braga,2015-07-22T00:00:00,15:34:00,2,Sem Informação
2015,Agrícola,Évora,2015-07-22T00:00:00,15:58:00,0.3159,Desconhecida
2015,Agrícola,Leiria,2015-09-09T00:00:00,17:16:00,0.03,Desconhecida
2015,Florestal,Vila Real,2015-09-10T00:00:00,11:25:00,1.5,Negligente
2015,Florestal,Vila Real,2015-09-10T00:00:00,13:58:00,0.15,Intencional
2015,Florestal,Viseu,2015-09-10T00:00:00,20:47:00,2,Negligente
2015,Falso Alarme,Braga,2015-09-10T00:00:00,22:44:00,0,Sem Informação
2015,Queimada,Guarda,2015-09-10T00:00:00,21:10:00,0.5,Negligente
2015,Florestal,Bragança,2015-09-11T00:00:00,03:14:00,0.2,Desconhecida
2015,Agrícola,Aveiro,2015-09-11T00:00:00,12:51:00,0.1362,Negligente
2015,Florestal,Porto,2015-09-11T00:00:00,14:28:00,0.005,Sem Informação
2015,Agrícola,Aveiro,2015-09-11T00:00:00,18:06:00,0.03,Desconhecida
2015,Florestal,Porto,2015-09-11T00:00:00,18:25:00,0.03,Sem Informação
2015,Falso Alarme,Santarém,2015-09-12T00:00:00,06:50:00,0,Sem Informação
2015,Agrícola,Leiria,2015-09-12T00:00:00,09:51:00,0.002,Desconhecida
2015,Florestal,Santarém,2015-07-21T00:00:00,22:10:00,0.3117,Intencional
2015,Florestal,Viana do Castelo,2015-07-22T00:00:00,13:33:00,0.006,Sem Informação
2015,Florestal,Bragança,2015-07-22T00:00:00,15:36:00,0.32,Negligente
2015,Florestal,Leiria,2015-07-22T00:00:00,16:43:00,7,Negligente
2015,Florestal,Lisboa,2015-07-22T00:00:00,17:26:00,0.09,Sem Informação
2015,Florestal,Porto,2015-07-23T00:00:00,01:35:00,0.2,Negligente
2015,Florestal,Setúbal,2015-07-23T00:00:00,01:45:00,0.0005,Desconhecida
